#node_id,out_degree
35093205,63
32110104,96
37819504,21
32790968,86
37854302,98
38292459,313
32234040,23
37336522,43
38596440,55
40453544,56
38549869,55
40177257,52
34022838,52
35520037,57
34433963,106
35883749,401
34150953,16
33000187,116
38275592,111
39904483,98
32415555,61
35356138,25
32967306,118
35444548,63
37766369,78
36809278,44
37899285,40
38567329,97
33834053,18
35639805,261
36284991,79
40382487,83
39777082,78
37234387,18
34805557,153
35940567,84
38647795,99
34572219,145
35957130,156
35053732,22
35365151,42
36139082,87
35985997,128
35914908,123
39682331,48
33666662,58
35448088,82
33358401,18
35383202,48
34408892,13
35566746,136
33688584,72
32674057,102
33978168,33
37600544,58
38792840,84
34063954,76
34506369,22
36547932,145
37020544,63
32678037,39
33585626,32
39157398,38
37838684,100
39469048,18
39850602,85
32373487,432
36468083,65
36602491,19
37349541,38
37140521,39
35387655,100
40423868,114
33136503,44
37168633,23
37581819,65
33499064,34
37762978,56
33409233,10
34258696,86
35057466,52
35598032,70
34874118,48
33520954,108
31920402,74
37986267,139
37629536,95
35288586,13
36439892,12
34556631,105
36305009,66
35628861,41
39071374,141
35239816,56
33800993,47
34856952,56
39395089,44
32895125,65
37056899,25
33558291,72
33387258,53
40251018,64
34804554,30
37131329,52
34484306,143
36568376,191
36312295,111
38440796,96
39263380,49
38303765,34
36973365,98
37171829,16
40381102,11
32042711,65
37671124,69
37628287,82
34769186,234
39814808,29
35860864,57
33777934,148
37375745,59
32982221,127
32754889,121
40213219,42
33681682,54
38823413,61
34052966,146
36531869,15
39518770,31
39376714,37
32787606,26
37969376,77
39656248,46
33896245,30
33772102,155
35175475,30
38030645,87
32325191,369
36858516,34
32895181,83
34121655,18
35765447,24
31976605,26
36266396,186
37778398,206
38372515,29
38613377,35
33488057,20
36439906,57
33573074,105
34445741,187
35491981,88
37600353,162
32050893,171
32393631,61
33906643,46
37806340,58
32099807,125
38638907,153
36740673,64
33860863,91
33318504,211
37664090,22
37083563,54
38701056,185
33742271,114
38010078,85
34578288,337
36555643,98
35499632,100
32509922,50
38504215,150
32245217,213
37545629,45
33710385,85
36742352,36
36547773,109
39022319,22
38962458,23
36406394,163
40224671,16
38308013,67
35805823,98
36335214,102
37819139,33
32640659,37
35173563,74
37945924,37
35881627,94
36061415,123
35436303,118
36867244,78
33635013,40
35354160,77
33164890,72
32355733,82
35879693,74
40322712,16
35784306,237
32789507,89
32319550,119
39441493,37
35064281,87
35818615,30
33101959,8
40060461,103
32511373,68
35166963,38
35822710,156
38737100,152
39402162,12
33080775,45
37330127,50
36528687,314
38558556,26
40429301,449
33807669,159
39374760,83
37676642,122
36451285,49
33222043,120
34703777,39
37112302,147
38166479,178
39504503,16
33274075,37
36781180,225
34966701,193
38594693,70
32832598,119
34189399,22
38557604,89
36691255,115
39774178,28
35040256,73
38671656,114
36403006,80
34939090,78
35028328,47
37580075,124
35162520,92
36979059,74
35112901,41
40234590,54
34306959,26
39034337,52
33598550,35
38376186,112
40385641,645
34971434,215
34103783,191
34420477,156
39897641,185
35821380,18
39133681,92
38962335,33
36995400,11
36878480,36
32231866,176
34112896,61
34316959,7
39630811,131
33949150,60
33119074,88
32464141,67
38770362,66
34775255,59
39335701,32
39456844,183
37861314,167
33733680,44
35320289,100
33951044,94
36006325,65
36824411,117
39805915,29
39293226,16
40041049,39
38680572,102
33563809,69
33537321,55
40098564,97
39708077,25
35919058,32
36216318,79
34769346,76
35457707,86
39320627,381
39944348,142
40355766,58
31920314,58
34051140,239
33385265,109
39691706,47
38042041,39
36097066,41
34466440,29
34104484,67
32943090,106
37447261,106
36478329,63
38259403,8
32255671,127
34865544,8
34321851,28
39000796,89
34777591,75
39598630,101
33536175,153
34750765,94
32572819,39
37502477,53
37881669,34
37238340,68
34897085,86
34574318,41
34601904,205
36626299,31
33445730,130
38138642,150
38437208,117
37442097,231
34202450,56
35742398,65
38023693,98
32541042,15
37935372,134
36065913,104
34893049,37
35769574,80
39777177,24
33420874,39
35637316,48
33324969,32
37508499,277
36639199,14
33228016,163
39028915,227
36732529,45
38487477,12
36687025,49
38806249,189
39649996,151
39469214,111
34869269,52
33458785,172
38911976,276
39403314,63
36414838,67
40226607,141
38904013,78
34720773,88
35877610,23
34249988,60
35557802,50
37537346,65
33433745,34
39457980,44
40103593,36
38811661,120
33797590,44
35300444,34
34087835,37
32272008,23
34443956,106
39972550,21
34115544,85
35650293,152
38933239,16
36609820,247
34606494,118
35606936,82
40429743,71
37356206,153
37823910,163
36201392,76
32111849,65
32821687,34
36053373,50
39290381,305
33074357,61
35740702,73
34130727,130
35528149,304
39275303,109
40042975,80
37286303,90
38179494,229
39554954,122
35060056,75
37943687,124
39240881,56
39267915,83
36909318,186
37091272,48
32667675,60
38794000,82
38574354,30
38577209,188
33464179,39
32973883,99
40213940,89
38434334,55
31933459,18
38347010,79
40277507,74
32859949,23
32167077,35
32921758,19
37160932,50
38245923,65
36920852,22
36704355,51
38227347,294
38507591,84
34137373,26
39649138,103
39006474,103
40162140,23
32139750,44
34947812,60
38166048,21
34177024,76
33687671,58
36431482,98
38240591,110
34631798,198
40041857,107
40227665,123
39610513,20
32954283,112
34815486,75
35774913,46
32734214,49
34833195,41
39274827,69
35084029,54
34946835,109
33910652,16
35163952,94
36193239,59
38713465,43
37225015,87
34950732,36
32207263,136
39891251,42
32999358,53
37671173,49
39875818,129
32984272,111
37262022,114
39771436,118
37633989,52
39479686,129
38812490,104
34364726,69
32181050,57
31940929,82
32144240,30
35832964,29
33929907,31
39150971,114
38699456,170
34903310,113
37029431,58
35325207,104
37822528,59
38902629,157
39585914,150
33941451,23
40251528,45
37220467,24
32004330,78
39565028,41
40474866,276
37498209,63
35788908,81
36110667,9
33890247,124
32832132,79
39115373,221
38132777,88
34843496,115
36829139,173
40385335,37
38276026,92
40186085,153
34136320,18
39881119,39
35939312,182
37907800,86
38054090,132
36498600,93
34067341,86
32351366,268
38626004,79
39494377,134
39559626,17
33511019,46
39432289,95
32054706,26
39473973,199
37218938,68
34441494,51
32118193,68
37155855,36
36818081,140
32092401,83
34134721,79
35761820,109
33299854,242
34575568,64
36330472,87
36431276,115
37693314,181
39989588,38
32922118,182
35281681,17
35924244,148
33991176,35
38535451,71
35021064,161
34430388,86
38401050,112
32827072,433
37548125,187
38783871,37
38500621,150
34875880,36
36213236,502
37636832,22
37308078,57
38497332,20
37662316,184
34378309,51
36620828,18
34539343,125
36320637,72
33221914,31
37863940,277
38607314,132
35706495,46
32476845,21
37620302,176
39888631,74
38806949,15
37535695,160
32606745,96
37361400,22
34055178,44
33788116,28
40186580,98
34034958,16
37884676,32
33628772,39
32235774,66
32198295,79
34633539,97
33968737,13
39968915,28
39734208,60
38019777,68
39110190,14
35986418,74
34407840,236
39987018,22
36910062,66
34187432,66
34366934,68
33946207,86
38631737,210
39772008,118
36278222,107
37575975,97
34704782,103
37107639,114
37875534,60
37223618,223
39959324,99
32117025,21
37809480,69
34393360,127
34019148,102
35129035,134
39534629,10
38113071,182
32917946,77
37909725,146
37278809,27
33515486,168
32263077,46
35630285,66
40161387,67
32614262,22
37390057,71
34184773,57
38070595,153
36766234,142
35886016,811
34578562,252
38803224,271
36225538,256
35443664,46
36158276,71
37799183,35
33542185,68
33786843,52
38562782,162
38540998,56
39011416,728
33527635,13
32530935,79
39139215,216
36768820,373
34220539,106
38989440,100
32438557,66
35658583,73
32569196,39
34042254,126
39553207,47
32806634,186
38078023,89
40203246,130
39177874,228
36855332,8
37954772,53
34213615,77
40046720,71
34104255,25
32274919,191
38096824,163
37640791,92
40379764,52
37645686,61
38072047,76
33101031,69
35331166,59
39170543,164
35414944,193
38144267,177
37443500,13
34925066,51
34318413,67
36181665,72
36725974,115
32733232,126
32950053,162
39673115,44
38883155,48
35448602,101
35195914,67
35620555,21
36441432,182
37176046,75
38158850,18
36758225,118
34640574,187
38482382,149
35002896,37
33594139,91
37294320,373
35494682,32
36673007,240
37251777,200
34527592,132
37809824,97
38710939,43
36359918,97
37007339,21
39637085,41
33122201,59
36578395,9
37091928,11
39734341,39
33024856,42
34545509,325
39411597,19
38231889,118
35765987,19
39398366,220
33688139,9
33878912,38
32265754,60
38141633,63
36970102,123
35096030,38
35601172,16
37283417,42
34286263,59
32493499,89
40380199,114
35784425,52
34136593,19
37476478,86
36709463,85
38001236,168
39033144,43
34800445,118
38952921,92
38762176,83
38297233,51
40255402,96
32302237,22
38938968,39
34335836,206
34122159,120
38418823,211
33500790,13
39847751,18
34312193,38
39398001,31
40105124,88
32077849,54
40087382,15
40211246,24
34660123,14
36656467,440
32388548,47
34643346,26
35492711,186
36187231,63
32397653,75
32328421,43
33428733,30
32687917,244
35865944,554
38618071,43
39853469,31
39728259,33
38730991,140
36912158,26
33450531,79
37229141,127
36454804,38
40355286,56
35857798,104
34229457,91
39687243,136
33499818,105
34104280,45
40130022,650
33742123,94
39747792,68
39074884,52
33029387,82
36545579,13
36852161,64
34850115,98
33411473,33
37967414,14
38167740,99
35194138,40
39184890,19
35571193,38
32864559,28
35212719,52
37303027,30
37923833,40
35216559,57
32992612,84
35658469,40
37293469,14
39886971,499
35745697,149
38392511,65
34765755,50
38534734,69
34154657,123
40285939,355
37701062,97
40332638,63
37888704,101
36992727,70
37961290,50
39611085,170
36033594,31
34831550,104
38170145,59
33807676,63
37297524,171
38731025,217
38507093,50
39939978,78
34189493,27
32596056,54
33889674,23
31960162,29
33407169,94
37513480,69
35413914,85
34211194,15
36462027,47
33469307,68
37336915,117
37704976,121
36660024,13
33576933,88
31902039,22
39480640,28
35069662,25
33303578,30
40109687,16
33608673,161
39159133,29
35198984,201
38201141,144
39132094,86
36585462,118
37590256,81
36052198,62
32127826,123
38393215,79
34893811,88
39511651,30
39166586,50
39528934,129
36105749,169
35883801,543
32070147,253
34770771,58
34037876,273
36852131,6
32368189,24
39768642,52
39116009,26
37811027,42
40313479,41
36690254,85
38085021,105
34079742,42
35932053,111
34051453,42
33442208,78
40095503,78
36405775,179
33266312,154
33005129,129
39104382,18
36769213,286
39220002,51
39519252,133
37151157,27
39599815,145
34017921,104
36696485,150
39966121,25
39061833,102
38003836,113
35313465,46
37932406,84
40322672,22
38455270,37
37426206,82
37247290,19
37371673,69
33800960,157
39148172,117
35670907,147
32301155,61
35532130,11
35035196,76
31903260,30
37744427,46
39754686,54
33206231,37
34402021,74
33614069,54
39636835,63
38618039,62
38790749,89
36845020,66
38834631,222
35990945,92
32866693,61
40399337,82
38145987,160
38049459,17
36669114,81
38035585,96
37104181,99
38255346,132
32998942,22
36292204,36
38514661,44
32325769,109
39863792,26
33585694,62
35365443,50
38384499,136
35547792,12
33292623,178
39082031,128
35705961,30
39668567,87
36234087,45
34829616,109
35304444,22
35837609,113
36917361,91
40362431,218
36128586,73
35442551,50
38000316,32
40264366,108
37811321,176
39712856,20
37693711,48
39131661,62
39650179,16
39985688,69
40060895,57
39605209,20
35542143,107
35951312,106
37632873,12
32514794,25
35651541,60
38951359,73
40282995,68
39563303,59
33076193,19
39135648,41
35835174,21
38667480,95
35057556,126
36828894,98
38223136,115
40270749,83
40235525,9
35829901,90
39658966,63
37069881,38
37305897,44
37405703,96
37824467,146
36981605,41
34100123,81
33576881,126
39355766,38
34911867,17
32385129,49
35629256,65
37256926,237
40034655,61
40406231,142
33110798,8
35422571,114
38240014,139
37223790,182
37537498,25
39074904,55
38100367,96
35547444,32
39606502,19
36265877,75
37998953,48
33646449,67
32518498,45
39408920,155
37389801,255
34566593,107
35444271,53
37986051,77
33731220,59
36431701,56
39449480,121
34202111,37
36829540,128
36962533,49
33802831,301
39242753,182
31977883,32
38737560,30
33672342,144
32172682,50
35249412,43
37771651,19
38828411,85
38929948,90
38024968,54
39532782,75
34970380,109
36014598,48
39436203,78
37638873,52
32392916,50
36431040,206
38397605,303
36400967,125
39836295,57
35587225,33
37670880,64
31966628,50
35744322,45
35195760,100
33575329,52
38920971,119
34210780,135
38166686,78
37748082,54
38827630,41
38500845,11
38655113,67
39892785,149
38079560,9
33735553,24
34273661,107
32012886,190
38205926,58
33606941,93
37799703,51
38058309,143
31936722,103
37521176,127
38389820,307
38794203,141
34983311,87
38015292,35
38323266,64
33067506,63
37452906,103
38926643,172
39524317,37
40399977,72
32788383,138
34011109,42
36615316,507
33276433,49
39010138,29
36755564,52
37635175,49
39580355,87
40428263,150
32051396,211
35571198,66
34179284,28
32743584,92
34835396,55
35552533,48
40426401,105
34578246,29
31922491,153
37800345,121
37301743,78
35956604,444
32939668,123
38476108,167
39598182,159
33463082,83
37507439,84
36290464,211
35152403,32
37448507,34
35300466,13
40420188,79
33875591,77
33467112,111
34903604,95
35969232,41
38205069,17
40183562,74
36178591,38
38827742,65
38707695,51
36193157,15
34829174,129
35507077,26
38551934,50
37053039,23
36117835,33
36806724,28
37835618,78
33144589,41
37372703,130
34804567,165
34513249,80
39695049,318
36613057,72
34963897,110
34830677,48
32695870,43
34895043,61
33298619,58
34975939,271
34785786,507
39346563,188
34838014,83
35902905,87
36624230,20
32887457,48
38077960,25
38084998,89
36079248,62
39937026,534
33858450,42
35101070,62
40028343,243
40220118,32
33352903,118
32244566,78
35214939,56
37774150,88
35702314,93
38034815,108
39544124,88
32454780,26
34199496,85
38331716,108
40247106,99
38807628,118
36335155,55
35672450,140
33897405,177
36277933,54
33364561,14
40485725,72
34685672,291
34094300,153
32041720,65
35330633,62
32235608,279
38126872,132
39006787,29
34223275,33
36590630,89
35836786,75
33597883,118
37276119,89
39859941,80
34012726,94
39272312,86
33542603,18
35356550,51
32161542,100
35172158,71
33042546,32
33580411,110
39085541,124
38731166,40
40283696,80
35400051,68
32581589,43
37609476,29
35474821,78
38487542,235
34965700,28
38026145,69
40249144,51
36137653,74
39023779,82
34335802,17
33737354,38
40101673,186
35310020,35
40429557,373
38915281,38
36552558,113
37631147,244
36046800,120
32733248,266
32051253,85
32882637,88
32591783,55
35424062,43
38540578,112
33778661,86
38343510,30
38281965,39
39233963,16
38174001,30
36884068,21
34926440,224
39974800,108
34249757,73
34167183,10
39925785,24
34679393,76
37239205,107
36962517,81
33114086,80
32817915,43
35793456,171
35799695,111
35211400,206
37007379,20
34255782,107
34833345,51
36941505,76
35558136,58
35784760,122
36093417,176
32102225,30
32477915,165
32307907,46
35547974,73
34905304,46
38802339,78
33513796,314
34091221,110
38158416,134
38362007,53
40282308,83
38896141,37
39065269,167
36568191,89
33230976,72
38928187,224
33128328,39
32626682,49
39371217,168
39202554,58
37180065,85
37565295,55
39203782,117
33342329,25
33195384,75
39202671,215
32923115,95
35873017,8
35234650,59
36825227,148
35498512,112
31950330,11
33531492,57
38951138,96
31985740,17
38535681,35
32155907,60
33554034,50
34971004,62
39681839,126
40114067,73
35646423,44
33902694,95
38716246,115
34047831,82
37658879,119
34542731,286
39432560,252
35858886,76
33562291,208
35203698,462
39318696,78
36231919,83
34841043,60
39996144,128
35581415,69
37760250,166
34849329,27
39518148,219
40363882,223
38449770,28
32434834,29
38336609,12
32732734,22
39537858,89
37277527,94
32368544,22
36266414,235
36479030,61
40463466,146
33042856,161
36201546,106
39280346,66
34945363,142
39653851,124
36974347,18
39165674,70
37691743,69
34513421,27
34981758,179
35978876,91
38076182,148
36471840,24
40364152,236
35746574,113
37549254,17
38322162,25
35203704,106
37798838,21
37506080,65
33279456,135
37744097,143
40202558,103
34258532,11
40061424,105
35052611,139
40395921,37
35414852,168
39294802,93
32696807,50
33824455,75
38825380,123
35799035,71
35893236,233
36701695,56
37058582,110
37349802,136
34256608,111
37500951,88
33904646,40
35394225,79
32718114,28
40221813,75
37172814,38
35122887,32
36991858,56
34040478,55
34655121,42
37513627,156
33456968,9
37291175,78
37554140,105
40435028,38
36669834,78
38820367,69
32823319,27
38574199,145
35505221,55
39233793,34
35475479,240
39614308,307
40194906,93
39776217,93
38794351,42
32485636,37
34799480,43
33446665,64
35780181,108
35648856,39
33262894,130
32537605,38
40437032,9
33365850,9
38132009,87
35407557,111
36026484,79
35747436,37
36583232,80
35326052,21
34789244,129
34180676,12
37855125,24
35885068,86
36737488,77
34437579,50
38956348,25
33770063,144
35788418,21
36259380,33
37968475,51
36512427,239
32760114,28
40132311,56
37587151,35
35658110,428
34106919,75
39972274,43
34945204,33
35302510,160
32611474,136
38509158,225
33487682,33
37337099,91
39696163,32
37712372,54
32976553,54
33328775,69
36270732,222
33475473,20
36040961,44
35326299,53
35967147,18
35851073,56
36380078,81
34715917,107
33351091,26
40184633,209
32845366,76
35360278,25
38965598,117
37504134,76
40108305,125
36813875,57
39529396,20
39346941,39
35083634,43
34373631,299
38515084,67
40247032,107
35862692,67
37181938,53
40019524,53
39487519,114
34258835,53
35812939,73
36430516,160
33998385,56
33521636,178
40299465,144
36294746,243
34016088,92
36350142,51
37129632,137
34770896,45
34572515,68
35736731,182
32694690,182
40477977,39
34359144,329
35054016,75
35212279,22
33981807,9
38096233,79
37917066,85
39099876,29
38796541,118
39999040,121
34580600,128
38222342,16
38394528,54
36043597,30
39906457,33
36465437,81
33260384,71
38021381,33
35003685,114
35805561,63
37435968,205
39061884,649
37460592,97
40060934,44
37139441,183
38326537,59
37184370,44
35498004,295
35522858,42
33808209,75
40255592,365
34960033,265
39908360,95
38831766,79
37672046,73
32033127,97
37929064,37
36711815,54
39499073,160
38282059,207
34013360,278
38837855,59
33397491,23
34150098,33
38536824,63
36485108,137
34823937,39
33939737,74
39542856,66
39351367,102
36430300,66
34220303,250
33466970,250
34609909,49
38104214,52
35725737,22
34252885,134
40260290,110
36635589,135
35538386,113
36340678,47
34559239,37
39533193,41
39444960,69
39159820,112
35678697,71
36343686,41
34722151,8
34549304,75
36187859,16
33163337,362
34550364,59
36271098,181
39158349,91
39503045,62
32461721,25
35548028,50
32545242,111
39642199,91
37419688,149
37939108,45
33330269,109
32561638,112
39252228,42
40092654,89
39441521,51
33866299,31
40405129,65
33828862,47
35466431,31
37233899,64
36494737,57
36157732,202
32013940,104
35080068,102
37512163,84
39249919,29
40226466,129
32816680,28
33256101,397
40423242,150
38127261,47
34568162,12
34916794,87
33717437,98
35117531,85
37637799,194
35858313,31
33344032,85
35781601,155
39650449,41
39286234,79
37901212,71
38497663,500
38036775,177
34446570,115
40270680,204
34656203,103
39786535,267
33379255,45
35549749,35
38849808,92
40347940,126
31971663,41
33902996,75
31993416,107
32397682,59
33645465,91
37700708,96
36128003,46
32448804,70
35165466,80
32113830,81
32104778,78
38502057,252
34573312,36
37371715,119
33072802,41
34853492,91
34616636,85
33399399,96
38639563,74
32284910,28
36377422,83
39331342,50
37424790,193
33782222,90
32687483,89
40201238,372
35071074,24
33923582,63
32118079,39
34154576,25
37177014,131
39438403,40
33207043,22
31915026,198
40470421,25
39136808,64
34087065,148
34292999,57
36407418,136
34040520,350
39386506,225
35781939,68
33648550,150
32852390,12
35805055,151
33799639,147
39520685,43
39806746,80
39597745,86
39345948,287
37944184,26
34393738,161
39077762,82
34721983,157
38658899,81
35845249,123
35359761,81
34532148,57
35572354,62
40361955,72
38420692,48
33531755,42
40458212,84
37836160,115
36204587,568
35206763,109
32615671,45
35204607,81
37058555,124
37156934,102
36013348,128
37374718,107
34148129,50
40406217,54
38961104,121
32318333,89
35330005,58
33860283,41
34189417,36
37965083,65
39728134,48
35205704,165
35630642,94
33282584,18
39474193,61
36520861,49
40133994,12
35265188,41
34647622,73
32867253,78
39015716,56
36002690,14
40070883,60
34335253,689
39266803,35
33054604,115
37771636,28
37588992,237
36720223,72
36207816,27
35473779,45
37929702,122
35641219,40
36776534,45
36277322,41
37859794,66
33978709,125
39198734,96
35889440,483
35224155,45
39687833,25
36711144,83
35016648,89
37223014,96
32260204,137
39149232,86
38790140,67
36835666,56
34361072,792
37747764,90
34538377,196
33182508,77
37205673,123
35267315,60
39125348,135
38541117,140
35412275,16
34115801,97
35898541,74
36249044,80
39940926,106
34776949,70
34575392,84
34964414,63
37476475,48
34940351,46
34502632,27
37452944,233
39185002,75
32171299,108
39850126,71
38422074,41
37636001,90
32934301,37
34231102,100
34071293,136
34434623,11
33149708,60
40419884,26
36231802,84
38526172,188
38547045,49
39712388,132
34859261,89
37143625,70
38543236,82
39758472,59
36931195,165
36515530,44
31976603,68
32994306,42
40053521,204
34960992,39
34276132,57
32711410,62
37251974,25
35296979,97
33101639,13
32858747,162
39523922,27
35223210,126
37124538,112
35257871,9
37360732,217
40110723,56
34065133,99
39160307,48
40432696,188
36262010,10
40357229,100
36819392,19
36253524,130
39996914,57
38020871,119
36612038,97
32894051,43
34434828,52
35789620,143
32985782,20
38396283,14
37816027,50
32530397,10
33322128,168
36548336,93
38268691,12
35488125,117
33134960,8
33095183,66
36358891,459
33743728,47
33736621,58
38026058,28
40206598,91
37813343,67
39070663,123
36198859,95
33668483,60
32120795,64
37429184,90
37582710,103
35386052,126
35187421,32
36962816,33
38735588,100
36302600,11
33804661,183
32425838,43
39354125,49
37231455,69
39126627,33
31950529,64
37580072,34
36064457,91
36480061,46
34290440,55
39960759,91
34373169,25
39127799,39
36004072,5
36545183,31
38632378,72
39518204,92
39849304,72
35431950,298
39130641,237
33287112,97
39084411,52
37724167,198
33813653,65
37987771,92
33460123,138
31984582,68
39459033,159
37185637,588
37670314,78
35136569,60
39449397,48
33841322,245
32203445,69
38172546,90
35365145,62
34521470,64
35957066,57
37838080,15
37107271,135
34926764,66
35754912,29
37579743,229
37235175,22
35053993,57
33506979,93
32425924,171
36989313,86
34943588,106
38477389,16
34266415,96
39042449,46
36622794,94
32910188,82
38813220,53
35548921,27
32214615,101
33914090,75
39954153,70
35099325,21
36142561,132
34330086,216
32932690,109
38748298,38
37068950,119
33378518,26
35260117,70
35083344,36
37445421,113
31996780,73
32922878,23
37443081,168
38140566,112
34765771,46
37872565,110
32321489,24
37751507,106
35520558,73
36141416,52
38763358,339
36844985,30
40082937,75
35364447,212
34335414,60
33688294,35
33638128,47
39609689,50
39822920,56
40397350,24
36233684,145
37627774,82
39257804,391
34680872,109
36428795,265
33968324,118
38099956,149
38840119,176
36612644,97
40283541,82
39991182,32
38533414,17
33282251,89
33019693,147
36678940,92
35683345,65
37624788,122
36059435,20
37850722,22
37943524,47
33708071,774
38077757,19
35781146,60
34605870,159
32954979,34
34583456,53
34249396,39
35874944,71
37253958,77
35560998,64
39487042,92
31940920,144
33469281,64
34306924,19
38339368,175
33936390,32
32429320,54
38649932,150
39661223,81
40403118,126
38935589,197
39469302,20
35652059,32
39948639,21
36568622,8
34119838,101
37190578,111
33681789,46
33850734,72
35159652,31
33802060,180
40263473,64
34484673,96
37773100,104
35084653,44
37936670,25
32002430,60
35601139,64
36298459,279
37218054,77
39252785,44
32573132,30
38486222,60
38941068,64
32987941,87
37629392,306
37299069,103
35671112,269
39309353,66
37779797,21
34599404,69
39125667,347
32258836,22
34934877,19
39164406,57
39163171,175
34301899,41
36781865,75
33409604,63
32728374,10
38480714,92
32859555,38
33060819,166
38343260,52
35858942,102
32130572,69
36187561,70
34803387,100
39171751,118
34427844,45
33274128,15
38027627,98
38085448,39
37122242,69
36061320,22
35873468,260
33420377,83
35173912,256
36998684,325
32977773,103
37117676,117
33644685,163
36232900,190
33337539,159
38722127,14
37933235,54
33512524,43
33327617,68
39547646,39
36656468,48
38229631,10
36209224,347
39055788,40
32660207,37
36958789,127
37130281,24
37193733,200
36396067,44
37980168,74
36767773,76
36769792,119
40143100,299
34289831,33
33815808,37
38434256,7
39588019,105
36312554,263
38196276,362
37560648,49
38443590,158
36785650,157
36318575,53
35706084,15
33600245,44
38595253,25
34868770,14
36467353,62
36715854,95
32234757,51
38225862,99
37311943,46
36321374,91
37372847,46
33995830,58
32405266,50
33088117,7
40175386,33
36079597,78
34354994,405
33273949,46
39854275,19
37296972,379
36817199,13
35928954,445
32818507,81
35639128,71
32151798,36
39794740,96
39252715,18
37809263,17
32126112,101
33525910,24
39319314,205
39595060,215
32391891,85
36938210,33
34949989,158
37555955,78
38617932,78
34442372,61
37075331,56
35496204,99
35500031,91
36009159,185
33245381,28
32484442,162
33501982,16
37834773,240
34234959,96
35632418,111
36016454,33
35813671,40
39198406,167
39546610,78
36104746,162
36777304,55
35392151,53
32293324,121
36009920,110
36136536,178
36274105,173
33523455,41
32622357,65
32676897,26
32655581,709
32302064,36
36125177,38
38743268,16
37865718,96
40308782,65
36835927,57
33520159,115
39115153,115
37818257,39
35237048,22
37292533,33
36736860,163
32175223,70
39342406,281
32572337,10
37794411,94
35029009,31
34802131,30
36251033,60
33706749,113
36324530,52
39091440,7
39417508,48
33989330,80
36387127,446
32726404,67
37172768,209
36834810,86
33007217,49
35496520,114
35476067,28
37062785,97
35528135,279
36618220,7
35287636,59
38760476,341
34064046,190
35043262,46
34054570,143
35162002,51
40059636,31
37205380,146
36992608,33
38473060,145
38160670,7
39664416,30
32706809,45
35642593,131
40404804,84
36705094,43
35480106,63
35517943,136
36748768,6
37002349,139
33673552,31
35663248,25
33766091,71
34754768,21
36840777,49
32324529,238
39300200,24
35070932,81
33278353,139
36272100,101
39022777,32
38869027,312
38352706,120
34636416,49
33283867,72
35080755,45
38750152,103
40178513,217
39628684,88
39941089,192
34422510,16
33379284,29
39226893,30
40432755,30
36267060,137
35896701,126
32211068,107
33770129,67
37900128,404
35575915,554
36091687,186
40482016,26
35949757,19
32532009,50
32964008,29
35559117,95
36366063,82
32497517,56
37973385,48
32777762,41
36003663,44
37007218,61
39394453,37
33547307,95
33838649,92
36649267,82
32975624,86
36353208,83
34916677,47
37950332,30
35079447,14
38979473,144
33375466,21
35187739,111
31945117,48
38737693,138
39605788,104
36137599,44
36815698,22
34869371,320
35169607,31
40013130,99
33435933,159
36227598,62
35160261,135
38475219,106
37555097,43
33817344,19
39230098,38
36431090,80
34454572,21
32464409,47
36798399,29
34487404,81
38738066,20
33802403,146
37667865,157
39015715,31
37868894,66
37112372,70
33535528,39
38698130,51
31952220,83
34365526,73
36662528,16
40175581,54
39975901,114
33025637,50
34135958,81
39372930,114
39766548,187
35186826,55
36737623,23
34839416,96
33440184,37
39247135,17
37406212,8
34419585,29
37924812,178
34583661,121
37202627,50
35736881,79
33014424,58
37440203,173
35288731,13
38781219,87
36700050,45
39201775,114
38474140,148
38029085,258
32607501,57
39875536,19
35268824,62
38260075,152
39915801,58
37502682,136
37520619,11
39201473,251
37370465,105
36259631,33
33923140,101
35296338,258
34337679,82
37304133,251
34828932,65
37972580,58
39361618,119
32792951,120
32232921,41
38464151,252
32536761,21
32626656,103
36453989,174
33466186,22
38620330,25
37855034,632
38712055,106
35496699,116
39953514,48
37899972,119
38822789,137
32021672,64
38168292,124
39411677,25
33328692,89
34170089,43
33838111,116
40166543,271
39468240,23
37092846,140
32817392,20
32957123,37
32294083,112
36915783,36
39032077,54
35003563,55
35746880,37
39485755,78
38715922,51
35418094,34
33812263,74
34731394,118
33902526,34
38003322,168
32930037,94
39203394,123
38991509,30
33419452,88
39268292,18
34810253,17
32021436,78
36768545,121
32196501,99
32797184,107
35599756,47
36856117,57
34643661,138
33132598,53
34082729,268
34766195,41
33050728,42
38532180,355
35404981,128
34590073,10
34963834,63
34220505,162
32838005,39
38651935,65
32187115,51
36337484,99
34153689,72
36083836,50
39698450,77
33114181,42
32779543,133
37874365,191
37583473,312
36635275,159
33782133,67
38863198,22
37520623,79
35973100,72
39659725,78
39164241,72
33928590,99
38745143,272
37744829,39
38969199,78
38737136,119
38502034,15
35184522,34
33968254,265
38751202,35
39717113,126
32272567,234
37904876,480
34068538,49
38152085,92
33521704,118
36949519,98
33033519,73
34108894,98
36658427,116
32803521,28
37537266,104
37296450,36
34363102,64
33176456,12
35160317,64
37020822,73
38668844,93
33876754,63
34268459,13
37313125,40
35881634,59
35161169,108
33777739,598
40062056,38
36059740,67
38349932,136
34443684,54
37897523,53
37608920,22
35813697,18
35742164,69
32503562,52
